Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Michael Gettys,,122,507,466,94,22,4,20,61,65,33,194,4,11,6,0.202,0.259,0.395,0.654,0.274,5.2,-0.6,0.2,sa828692
Michael Hermosillo,,93,393,347,72,13,3,13,46,40,30,127,11,9,5,0.207,0.289,0.375,0.664,0.286,-1.9,-0.6,0.2,16285
Yoenis Cespedes,,53,216,196,48,9,1,8,23,29,16,45,2,1,0,0.245,0.306,0.423,0.729,0.303,-0.2,0.1,0.1,13110
Lonnie Chisenhall,,62,210,189,50,12,2,4,21,25,15,38,2,2,0,0.265,0.322,0.413,0.735,0.311,-0.8,0.3,0.1,7571
Trent Giambrone,Cubs,60,236,213,47,10,1,9,27,26,19,68,2,6,2,0.221,0.289,0.404,0.693,0.293,-0.4,0.2,0.1,sa658813
Jose Rojas,,95,409,378,87,20,3,14,47,51,26,104,2,3,3,0.23,0.281,0.41,0.691,0.29,-3.4,-0.9,0.1,sa918928
Armando Alvarez,Yankees,112,441,411,96,21,2,10,45,47,24,82,2,3,2,0.234,0.277,0.367,0.644,0.274,2.9,-0.5,0.1,sa913279
Justin Bour,,85,321,283,64,11,1,14,34,46,34,76,1,1,0,0.226,0.308,0.42,0.729,0.306,-0.5,0,0.1,9744
Monte Harrison,Marlins,102,437,392,82,14,2,13,49,40,35,162,8,18,4,0.209,0.287,0.355,0.641,0.278,-0.2,1.6,0.1,17216
Irving Lopez,Cardinals,100,407,363,80,15,5,7,42,33,28,86,12,2,2,0.22,0.296,0.347,0.643,0.279,2.3,-0.7,0.1,sa3002878
Kean Wong,,118,502,460,115,22,3,8,53,42,32,115,5,6,5,0.25,0.305,0.363,0.668,0.287,-1.1,-1.2,0.1,15994
Luis Barrera,Athletics,90,376,348,80,16,8,4,37,32,21,92,3,9,5,0.23,0.278,0.356,0.634,0.27,2.6,-0.5,0.1,sa736690
Wynston Sawyer,,33,130,116,26,6,0,3,13,12,10,34,3,0,1,0.224,0.3,0.353,0.653,0.284,-0.9,-0.5,0.1,sa548430
Daniel Johnson Jr.,Indians,119,520,472,113,24,4,16,59,57,36,141,7,10,7,0.239,0.301,0.409,0.709,0.3,2.6,-1.3,0.1,19643
Steven Souza Jr.,,53,210,186,43,9,1,7,23,26,20,59,2,4,1,0.231,0.311,0.403,0.714,0.306,0.3,0.3,0.1,5667
Austin Wynns,Orioles,61,218,200,47,7,0,4,23,19,14,41,1,0,0,0.235,0.287,0.33,0.617,0.268,0.3,-0.1,0.1,15271
Julian Leon,,67,263,220,36,8,0,8,27,22,32,105,7,0,1,0.164,0.286,0.309,0.595,0.266,0.7,-0.6,0.1,sa739577
Jaylin Davis,Giants,126,517,469,105,20,2,18,57,50,39,165,7,7,3,0.224,0.292,0.39,0.682,0.291,3.6,-0.1,0.1,19552
Adeiny Hechavarria,,79,263,244,62,12,2,5,30,28,14,42,1,2,1,0.254,0.294,0.381,0.675,0.285,-0.2,-0.2,0.1,10459
Matt Beaty,Dodgers,81,295,274,72,18,1,7,34,39,17,41,3,3,1,0.263,0.312,0.412,0.724,0.307,0.5,0,0.1,17710
Juniel Querecuto,,58,225,209,53,10,2,3,22,20,11,41,2,3,2,0.254,0.295,0.364,0.658,0.28,1.1,-0.4,0.1,12140
Dylan Moore,Mariners,81,278,247,51,11,1,7,30,25,23,74,6,10,4,0.206,0.289,0.344,0.633,0.275,-1.8,0.1,0.1,18042
Socrates Brito,,67,264,244,60,14,4,7,30,30,16,64,1,4,2,0.246,0.293,0.422,0.715,0.299,1.6,-0.2,0.1,12944
Webster Rivas,,38,147,133,30,6,1,3,14,12,11,31,1,1,0,0.226,0.288,0.353,0.641,0.274,-0.2,0.1,0.1,sa547912
Kade Scivicque,,42,167,156,37,8,1,3,16,15,8,35,2,0,0,0.237,0.281,0.359,0.64,0.272,-0.2,-0.1,0.1,sa875053
Richie Martin Jr.,Orioles,111,393,355,77,14,4,8,40,32,25,99,7,10,3,0.217,0.28,0.346,0.627,0.271,0.8,0.5,0.1,17736
Riley Unroe,Braves,117,458,406,89,16,3,8,47,41,44,127,3,8,5,0.219,0.298,0.333,0.631,0.275,3.1,-0.8,0.1,sa737614
Khalil Lee,,124,525,460,103,23,4,10,58,45,53,154,9,31,9,0.224,0.315,0.357,0.671,0.294,0.5,2,0.1,sa917996
Nick Ciuffo,,71,275,253,57,14,1,6,26,28,19,78,0,1,1,0.225,0.277,0.36,0.637,0.272,1.7,-0.4,0.1,16291
Connor Wong,,103,429,393,80,17,4,16,46,48,28,166,5,7,3,0.204,0.264,0.389,0.653,0.276,-3.3,-0.1,0.1,sa873978
Pablo Reyes,,66,229,206,49,12,1,6,26,26,18,47,2,4,3,0.238,0.304,0.393,0.697,0.298,2,-0.6,0.1,16357
Ryon Healy,,93,378,353,92,22,0,17,44,60,21,76,2,0,0,0.261,0.304,0.467,0.772,0.322,-2,-0.2,0.1,15447
Eric Thames,,99,344,303,71,16,2,15,45,46,35,94,5,3,1,0.234,0.323,0.449,0.772,0.324,-1.8,0,0.1,3711
Ian Rice,,51,186,158,31,7,0,5,21,17,24,59,3,0,1,0.196,0.312,0.335,0.647,0.285,-1.2,-0.5,0.1,sa658968
Elehuris Montero,Cardinals,101,414,383,89,19,1,15,47,47,26,115,3,1,1,0.232,0.285,0.405,0.69,0.291,-2.3,-0.4,0.1,sa872477
Ben Gamel,Brewers,81,273,242,62,14,3,5,34,27,26,64,2,3,2,0.256,0.331,0.401,0.732,0.313,-0.7,-0.4,0.1,12160
Nicky Delmonico,,49,189,168,38,9,1,7,21,21,18,50,2,1,1,0.226,0.307,0.417,0.724,0.306,-1.1,-0.3,0.1,13157
Jose Abreu,White Sox,123,533,489,127,26,2,18,54,75,28,104,10,1,1,0.26,0.31,0.431,0.741,0.31,-3.2,-0.5,0.1,15676
Stephen Vogt,Diamondbacks,78,255,235,56,16,2,7,23,32,17,46,1,2,1,0.238,0.29,0.413,0.703,0.295,-4.5,-0.1,0.1,5000
Robbie Grossman,,87,320,278,67,15,1,5,35,28,38,58,1,4,2,0.241,0.332,0.356,0.688,0.301,-2.1,-0.3,0.1,5254
Jecksson Flores,Nationals,59,234,211,49,10,1,3,23,18,13,43,3,6,2,0.232,0.284,0.332,0.616,0.265,2.1,0.2,0.1,sa597007
Leonardo Rivas,Angels,101,462,409,79,13,5,9,46,33,49,139,2,6,4,0.193,0.283,0.315,0.598,0.263,2.5,-0.8,0.1,sa872542
Jorge Mateo,Padres,121,535,503,110,23,11,11,54,55,25,162,3,18,8,0.219,0.258,0.374,0.632,0.265,0.2,-0.1,0.1,17273
Luis Alexander Basabe,Giants,98,420,372,77,14,4,10,43,37,40,149,2,9,7,0.207,0.286,0.347,0.633,0.274,2.5,-1.4,0.1,17839
Carlos Asuaje,,54,201,179,43,8,3,3,21,19,18,36,2,1,1,0.24,0.315,0.369,0.684,0.296,-0.7,-0.3,0.1,15197
Todd Frazier,,87,341,304,72,12,1,11,39,45,29,64,5,2,2,0.237,0.311,0.391,0.702,0.3,-1.4,-0.6,0.1,785
Curt Casali,Reds,60,192,172,40,7,0,5,19,22,17,43,1,0,0,0.233,0.304,0.36,0.664,0.286,-1.4,-0.1,0.1,12510
Roman Quinn,Phillies,33,124,110,25,5,2,3,15,12,11,35,1,6,2,0.227,0.303,0.391,0.694,0.298,-0.7,0.3,0.1,13546
Ronnie Freeman,,29,97,91,20,4,1,2,9,9,6,24,0,0,0,0.22,0.268,0.352,0.62,0.265,0,0,0.1,sa658013
Jose Pirela,,76,284,264,68,14,2,9,34,35,16,58,2,2,1,0.258,0.304,0.428,0.732,0.306,0.1,-0.2,0.1,5485
Justin Williams,Cardinals,97,376,342,84,16,1,12,43,44,29,96,2,3,2,0.246,0.307,0.404,0.71,0.302,-0.2,-0.5,0.1,15490
Michael Lorenzen,Reds,69,37,34,8,2,0,2,5,7,3,7,0,0,0,0.235,0.297,0.471,0.768,0.321,0,0,0.1,14843
Travis Demeritte,Tigers,129,523,463,99,23,4,20,64,54,52,180,4,5,3,0.214,0.297,0.41,0.707,0.301,-0.8,-0.5,0.1,15958
Cristhian Adames,,54,186,167,40,8,2,3,19,17,15,35,1,2,1,0.24,0.303,0.365,0.668,0.287,-0.4,-0.1,0.1,6013
Chas McCormick,Astros,107,430,377,88,12,4,8,47,37,43,77,4,10,3,0.233,0.314,0.35,0.664,0.289,0.3,0.5,0.1,sa3004174
Jay Bruce,,86,328,303,72,16,1,16,36,52,22,68,1,1,1,0.238,0.29,0.455,0.745,0.309,-0.7,-0.4,0.1,9892
Nick Fortes,,74,294,259,53,11,3,4,26,23,25,57,6,1,1,0.205,0.286,0.317,0.602,0.264,0.4,-0.4,0.1,sa3006714
Luke Raley,Dodgers,97,426,387,89,15,5,15,51,50,22,133,14,4,1,0.23,0.293,0.411,0.704,0.297,0.2,0.2,0.1,sa918048
Evan Longoria,Giants,86,353,325,79,15,2,9,33,38,21,63,3,2,1,0.243,0.292,0.385,0.676,0.285,-1,-0.2,0.1,9368
Bryan Holaday,,46,147,132,30,6,0,3,13,15,10,22,2,0,1,0.227,0.288,0.341,0.629,0.269,0.4,-0.5,0.1,11287
Eguy Rosario,Padres,126,529,482,106,24,5,15,56,58,38,141,5,12,8,0.22,0.282,0.384,0.666,0.283,1.2,-1.3,0.1,sa917140
Jason Kipnis,,84,351,315,77,17,1,8,35,39,27,56,3,4,2,0.244,0.307,0.381,0.688,0.294,-1.8,-0.2,0.1,9776
Eric Sogard,,54,193,174,44,8,1,3,20,14,16,26,1,2,1,0.253,0.318,0.362,0.68,0.293,-0.3,-0.1,0.1,7927
Dustin Garneau,,35,121,110,22,5,0,4,13,14,8,31,2,0,1,0.2,0.264,0.355,0.619,0.265,0.1,-0.5,0.1,9433
Rafael Ortega,,99,381,347,85,18,4,8,42,40,31,65,1,9,4,0.245,0.308,0.389,0.697,0.298,-2.9,-0.1,0.1,10323
A.J. Reed,,70,299,263,55,12,1,14,36,39,31,96,2,0,0,0.209,0.294,0.422,0.716,0.301,0.2,-0.1,0.1,16246
Rob Brantly,Yankees,47,161,149,35,6,1,3,16,13,9,25,2,0,1,0.235,0.286,0.349,0.635,0.271,-0.3,-0.5,0,10655
Nick Williams,,104,355,327,80,16,3,14,44,49,21,109,6,2,2,0.245,0.301,0.44,0.742,0.311,-1.6,-0.6,0,14330
John Ryan Murphy,,41,136,124,26,6,0,5,14,14,9,34,1,0,0,0.21,0.267,0.379,0.646,0.271,-0.1,-0.1,0,10346
Welington Castillo,,53,198,186,45,9,0,6,16,29,10,50,1,0,0,0.242,0.283,0.387,0.67,0.284,-1.7,-0.1,0,3256
Ali Sanchez,Mets,93,364,337,73,17,1,5,33,28,23,73,2,2,2,0.217,0.269,0.318,0.587,0.253,3,-0.6,0,18551
Tzu-Wei Lin,,56,208,190,45,10,1,3,22,16,16,50,0,3,3,0.237,0.295,0.347,0.642,0.278,0.7,-0.8,0,14678
Jung Ho Kang,,54,187,169,37,8,1,7,18,23,13,47,4,1,1,0.219,0.289,0.402,0.691,0.294,-1.1,-0.3,0,17182
Trey Harris,Braves,118,479,435,104,23,6,11,52,49,31,106,11,5,4,0.239,0.305,0.395,0.701,0.299,3.2,-1,0,sa3006876
Rangel Ravelo,Cardinals,75,279,253,64,15,1,7,32,32,21,47,4,0,1,0.253,0.319,0.403,0.722,0.308,0.3,-0.6,0,10839
Ka'ai Tom,Indians,71,294,261,60,13,3,9,34,33,26,82,4,4,3,0.23,0.307,0.406,0.713,0.303,0.3,-0.6,0,sa875069
Boog Powell,,57,220,192,46,9,1,3,27,17,24,53,1,5,2,0.24,0.324,0.344,0.668,0.294,-0.6,0,0,15103
Cameron Maybin,,56,202,181,45,9,1,4,26,17,19,42,1,5,3,0.249,0.322,0.376,0.697,0.302,-0.4,-0.4,0,5223
Jonathan Lucroy,,71,256,234,58,10,2,4,23,28,17,34,2,1,0,0.248,0.301,0.359,0.66,0.282,-3,0.1,0,7870
Kyle Garlick,Phillies,69,253,234,54,14,1,13,32,36,15,81,3,1,0,0.231,0.285,0.466,0.75,0.31,-1.5,0.1,0,18063
Ronald Guzman,Rangers,121,462,412,98,22,2,17,55,56,43,128,5,1,1,0.238,0.316,0.425,0.741,0.314,1.6,-0.5,0,14388
Michael A. Taylor,,56,182,168,38,10,1,5,20,18,13,56,0,6,2,0.226,0.282,0.387,0.669,0.282,1,0.3,0,11489
Andrew Velazquez,,98,365,339,77,16,4,9,39,35,21,109,3,9,4,0.227,0.278,0.378,0.656,0.279,1.5,-0.1,0,14196
Drew Ellis,Diamondbacks,113,452,397,82,20,0,14,47,47,49,138,3,1,4,0.207,0.297,0.363,0.66,0.286,1.8,-1.8,0,sa3004687
Alex Dickerson,Giants,70,242,219,54,12,3,6,29,29,17,45,4,1,1,0.247,0.31,0.411,0.721,0.303,-0.9,-0.3,0,12649
Raimel Tapia,Rockies,88,318,298,84,18,4,7,41,33,17,66,1,7,3,0.282,0.322,0.44,0.761,0.32,1.3,-0.1,0,14350
Andrew Knapp,Phillies,42,125,108,23,5,1,2,12,10,14,39,1,1,0,0.213,0.306,0.333,0.64,0.278,-1,0.1,0,14942
Justin Toerner,Cardinals,103,430,369,81,13,2,9,49,35,50,116,8,11,8,0.22,0.325,0.339,0.664,0.293,3.3,-1.5,0,sa3006735
Andrew Susac,,25,95,83,17,4,0,3,10,9,10,26,1,1,1,0.205,0.295,0.361,0.656,0.28,-0.7,-0.3,0,13132
John Hicks,,47,169,160,37,8,0,6,17,21,8,47,0,1,1,0.231,0.266,0.394,0.66,0.277,-0.7,-0.3,0,12547
Seby Zavala,White Sox,47,189,174,35,7,0,7,20,21,12,73,2,1,1,0.201,0.259,0.362,0.621,0.265,-0.8,-0.3,0,18887
Zack Cozart,,38,150,136,32,6,1,3,16,13,10,20,2,1,0,0.235,0.293,0.36,0.654,0.281,-0.2,0.1,0,2616
Brian Serven,,70,267,239,52,12,1,8,29,26,18,69,4,1,2,0.218,0.28,0.377,0.657,0.28,3.2,-0.8,0,sa857231
Guillermo Heredia,Mets,83,256,225,55,12,0,4,28,19,21,42,6,2,2,0.244,0.323,0.351,0.674,0.296,-2.1,-0.6,0,18721
Eric Filia,Mariners,49,216,191,49,10,1,2,23,17,21,24,2,2,1,0.257,0.333,0.351,0.684,0.296,-1.2,-0.2,0,sa827359
Andrew Toles,Dodgers,34,120,114,29,7,1,3,15,15,5,25,1,2,2,0.254,0.292,0.412,0.704,0.297,0.4,-0.5,0,13414
Devon Travis,,55,220,209,52,11,1,6,24,25,9,38,1,2,1,0.249,0.282,0.397,0.679,0.287,-1.7,-0.1,0,13862
Chris Owings,,58,207,190,48,11,2,6,23,26,13,54,2,6,2,0.253,0.306,0.426,0.732,0.307,-0.3,0.2,0,10030
Ronald Torreyes,,64,214,201,51,9,1,4,23,18,8,25,2,1,1,0.254,0.286,0.368,0.655,0.279,0.1,-0.3,0,11400
Jeremy Pena,,108,468,421,94,16,5,9,49,38,34,106,8,11,7,0.223,0.291,0.349,0.64,0.277,-4.1,-1.1,0,sa876320
Steve Pearce,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9957
Ty Kelly,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7740
Drew Butera,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411
Blake Trahan,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17588
Tyler Neslony,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa918131
Adam Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368
Andres Blanco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1907
Taylor Jones,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19533
Melky Cabrera,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022
Kody Eaves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa658290
Elliot Soto,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11155
Travis Jankowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768
Mike Papi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa599318
Chris Rabago,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa829062
Ivan De Jesus,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9886
Matt Kemp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
Ichiro Suzuki,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101
Jordan Devencenzi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa875840
Luke Burch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa3003950
Taylor Davis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
Daniel Lockhart,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa598065
Gordon Beckham,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9015
Carlos Gomez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4881
Jose Briceno,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13151
Sal Giardina,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa829575
Cody Asche,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11997
Delino DeShields,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11379
Kendrys Morales,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610
Sam Hilliard,Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17954
Jake Elmore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7290
Tyler Ladendorf,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3211
Max McDowell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa875626
Daniel Pinero,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa738204
Humberto Arteaga,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
Aramis Garcia,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16925
Dustin Pedroia,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8370
Pablo Sandoval,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409
Logan Forsythe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7185
Jacoby Ellsbury,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4727
Cam Gibson,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659281
Preston Beck,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa621361
Jett Bandy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508
Jose Trevino,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16725
Andy Wilkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11251
Josh Thole,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9689
Scott Heineman,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14453
Eric Campbell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6938
Jordan Pacheco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2677
Marty Herum,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa745229
Bubba Starling,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13356
Erik Kratz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403
Tyler Krieger,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa658994
Charlie Tilson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12983
Brock Stassi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12244
Lane Adams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10767
Jake Noll,Nationals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19703
Mark Zagunis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16565
Christian Colon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11145
Engelb Vielma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15481
JB Shuck,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677
Pete Kozma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2539
Jose Lobaton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4243
Anderson Feliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa505526
Connor Myers,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa918641
Drew Weeks,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa602429
Seth Brown,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18171
Adam Moore,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362
Jon Jay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227
Dante Bichette,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa597776
Wilmer Difo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14320
Zach Vincej,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13269
Jacob Scavuzzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa658601
Martin Cervenka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa492636
Rob Refsnyder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13770
Anibal Sierra,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa908626
Jerrick Suiter,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa599740
Sam Haggerty,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18054
Nick Hundley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376
Jeffrey Baez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa597088
Albert Pujols,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177
Tyler Payne,Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa876024
Tyler Goeddel,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13180
Connor Lien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa658195
Jose Marmolejos,Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15767
Sean Kazmar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7349
Stuart Turner,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15207
Michael O'Neill,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa550175
Luis Sardinas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
Connor Marabell,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa858026
Bralin Jackson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa658012
Patrick Leonard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa597839
Wilfredo Tovar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10416
Brandon Snyder,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856
Hunter Jones,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa548556
Ramon Torres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14113
Alfredo Rodriguez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa922180
Mikie Mahtook,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13130
Mitch Nay,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa657873
Travis Taijeron,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11935
Daniel Descalso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392
Jacob Hannemann,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15644
Steven Baron,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9787
Chris Chinea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa827344
Ryan Cordell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15181
Cam Perkins,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13444
Rymer Liriano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
Kelby Tomlinson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005
Beau Taylor,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12384
Francisco Arcia,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10286
